id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1233816290554503170,1233816290554503170,1582999701000,2020-02-29,18:08:21,GMT Summer Time,342634018,negron1107,Eric Negron,,Anyone have an Uber discount code?,[],[],[],1,0,0,[],[],https://twitter.com/Negron1107/status/1233816290554503170,False,,0,,,,,,,"[{'user_id': '342634018', 'username': 'Negron1107'}]",,,,
1233806209154605056,1233671815022686208,1582997297000,2020-02-29,17:28:17,GMT Summer Time,118999597,ashisharchitect,ashish t,,Buy Uber Gift cards & gift to yourself on Amazon & add to Uber Payment Method. Most convenient. Available at a discount too most of the time on @amazonIN !,"['dillidurast', 'jackerhack', 'mishichoudhary', 'amazonin']",[],[],0,0,0,[],[],https://twitter.com/ashisharchitect/status/1233806209154605056,False,,0,,,,,,,"[{'user_id': '118999597', 'username': 'ashisharchitect'}, {'user_id': '293063175', 'username': 'DilliDurAst'}, {'user_id': '747153', 'username': 'jackerhack'}, {'user_id': '21771952', 'username': 'MishiChoudhary'}, {'user_id': '1282946089', 'username': 'amazonIN'}]",,,,
1233786254942253060,1233786254942253060,1582992540000,2020-02-29,16:09:00,GMT Summer Time,744315708234932224,zancrow94,zancrow94,,"I always compare prices between Uber and Bolt. Today @Boltapp_za gave me a ridiculously high price compared to Uber (even with a 15% discount applied).
I even had my friend check on her Bolt app and her price was reasonable (screenshots to follow)  pic.twitter.com/a2RFEjng5b",['boltapp_za'],[],"['https://pbs.twimg.com/media/ER9KDHIWAAIjcoT.jpg', 'https://pbs.twimg.com/media/ER9KDHMXUAAyoyx.jpg']",2,0,0,[],[],https://twitter.com/zancrow94/status/1233786254942253060,False,,0,,,,,,,"[{'user_id': '744315708234932224', 'username': 'zancrow94'}, {'user_id': '2802306051', 'username': 'Boltapp_za'}]",,,,
1233780663913975809,1233780663913975809,1582991207000,2020-02-29,15:46:47,GMT Summer Time,30867059,jaishn,Jaishree Nagarajan,,.@OlainUK Not sure what is happening or how the app works but I had a £10 credit for referring a friend and this was not utilized in my ride. Am I missing something? Will be very disappointed if the promised discount didn't work! #travel #rideapps #OLA #olacab #Uber #kapten,['olainuk'],[],[],1,0,0,"['#travel', '#rideapps', '#ola', '#olacab', '#uber', '#kapten']",[],https://twitter.com/JaishN/status/1233780663913975809,False,,0,,,,,,,"[{'user_id': '30867059', 'username': 'JaishN'}, {'user_id': '996571805312737280', 'username': 'OlainUK'}]",,,,
1233779422731395073,1233779422731395073,1582990911000,2020-02-29,15:41:51,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering..",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1233779422731395073,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1233769041656975360,1233769041656975360,1582988436000,2020-02-29,15:00:36,GMT Summer Time,4060615408,cryptogirl_news,CryptoGirl news🗯    🚀🌛⚡️,,"Saturday UBER CODE DISCOUNT CALL ON THE FIRST TRIP Every time a new user signs up using my promotional code, they get a discounted trip (the amount varies by location).  https://ift.tt/2gVp9hN  pic.twitter.com/g099aiSWAZ",[],['https://ift.tt/2gVp9hN'],['https://pbs.twimg.com/media/ER86Z7zWoAAWlV7.jpg'],0,0,0,[],[],https://twitter.com/CryptoGirl_News/status/1233769041656975360,False,,0,,,,,,,"[{'user_id': '4060615408', 'username': 'CryptoGirl_News'}]",,,,
1233767332704653313,1233767332704653313,1582988029000,2020-02-29,14:53:49,GMT Summer Time,60937884,mrmatthew_man,M.,,uber always got a fare increases when you manage to get a discount,[],[],[],0,0,0,[],[],https://twitter.com/MrMatthew_Man/status/1233767332704653313,False,,0,,,,,,,"[{'user_id': '60937884', 'username': 'MrMatthew_Man'}]",,,,
1233750429575655424,1233750429575655424,1582983999000,2020-02-29,13:46:39,GMT Summer Time,717033521999646720,petiteauberge74,Petite Violette,,"2.29 Brookhaven Bar Crawl is tonight! $10.29 gets you access to event swag, free hors d'oeuvres, drink specials, discount UBER codes & live music! Check-in with us 5:30-6:30pm & get your stamp card & event lanyard. At each stop, get your card stamped to earn swag. #brookhaveneats pic.twitter.com/TwC8sW3TFC",[],[],['https://pbs.twimg.com/media/ER8peL8WkAAlqcn.png'],0,0,0,['#brookhaveneats'],[],https://twitter.com/PetiteAuberge74/status/1233750429575655424,False,,0,,,,,,,"[{'user_id': '717033521999646720', 'username': 'PetiteAuberge74'}]",,,,
1233749001041776645,1233749001041776645,1582983658000,2020-02-29,13:40:58,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering.",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1233749001041776645,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1233734628797628417,1233734628797628417,1582980231000,2020-02-29,12:43:51,GMT Summer Time,57570137,thelifeofbilby,"David ""Bilby"" Cox",,Uber Pool is the only time I'd willingly put myself into a more awkward than necessary social interaction just to save money. For a discount we'll just throw in twice as many strangers you don't know how to talk to!,[],[],[],0,0,6,[],[],https://twitter.com/TheLifeofBilby/status/1233734628797628417,False,,0,,,,,,,"[{'user_id': '57570137', 'username': 'TheLifeofBilby'}]",,,,
1233690102506950656,1233690102506950656,1582969615000,2020-02-29,09:46:55,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1233690102506950656,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1233680073191936000,1233680073191936000,1582967224000,2020-02-29,09:07:04,GMT Summer Time,112370508,rajeshtycoon,Rajesh,,@Uber @UberINSupport A PIL needs to be filed against Uber that you are exactly looting the public and there is no cap in terms of fare. PFA the snapshots the moment I booked the trip after 1 minute the fare was Rs. 158 after discount and I had to pay Rs. 158 for same car trip.  pic.twitter.com/OVKjaHCQzn,"['uber', 'uberinsupport']",[],"['https://pbs.twimg.com/media/ER7peJsU4AA-j30.jpg', 'https://pbs.twimg.com/media/ER7pUXVUwAA1F0h.jpg']",1,0,0,[],[],https://twitter.com/rajeshtycoon/status/1233680073191936000,False,,0,,,,,,,"[{'user_id': '112370508', 'username': 'rajeshtycoon'}, {'user_id': '19103481', 'username': 'Uber'}, {'user_id': '794125504357900289', 'username': 'UberINSupport'}]",,,,
1233667488325554179,1233667488325554179,1582964224000,2020-02-29,08:17:04,GMT Summer Time,1178497004336484352,aksja300,aksja,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

Enjoy!💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #promocode #voucher #free #breakfast #ubereatspromocode #SaturdayThoughts #SaturdayMotivation pic.twitter.com/HdB95vw69w",[],[],"['https://pbs.twimg.com/media/ER7eCmMWkAAEPQU.jpg', 'https://pbs.twimg.com/media/ER7eCnKW4AAnihG.jpg']",0,0,0,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#promocode', '#voucher', '#free', '#breakfast', '#ubereatspromocode', '#saturdaythoughts', '#saturdaymotivation']",[],https://twitter.com/aksja300/status/1233667488325554179,False,,0,,,,,,,"[{'user_id': '1178497004336484352', 'username': 'aksja300'}]",,,,
1233667372747251714,1233667372747251714,1582964196000,2020-02-29,08:16:36,GMT Summer Time,1220418551539998720,mariah40401,mariah4040,,"Download #ubereats and get £15 off your first order using this code!: 

eats-epmlk3

Enjoy!💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #promocode #voucher #free #breakfast #ubereatspromocode #SaturdayThoughts #SaturdayMotivation pic.twitter.com/9C2o8grQxe",[],[],"['https://pbs.twimg.com/media/ER7d73TWkAA5Nj6.jpg', 'https://pbs.twimg.com/media/ER7d72sXkAUjyLI.jpg']",0,0,0,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#promocode', '#voucher', '#free', '#breakfast', '#ubereatspromocode', '#saturdaythoughts', '#saturdaymotivation']",[],https://twitter.com/mariah40401/status/1233667372747251714,False,,0,,,,,,,"[{'user_id': '1220418551539998720', 'username': 'mariah40401'}]",,,,
1233634407728254976,1233016551592407041,1582956337000,2020-02-29,06:05:37,GMT Summer Time,2815754953,uber_support,Uber Support,,"Hey Samay, we understand that you're unable to see the promotion active on your account. However, we have checked our records and see that the promotion is applied and is active on your account. The discount should get auto applied on the eligible trips taken.  https://twitter.com/messages/compose?recipient_id=2815754953 …",['samay_srt'],['https://twitter.com/messages/compose?recipient_id=2815754953'],[],1,0,0,[],[],https://twitter.com/Uber_Support/status/1233634407728254976,False,,0,,,,,,,"[{'user_id': '2815754953', 'username': 'Uber_Support'}, {'user_id': '529128002', 'username': 'samay_srt'}]",,,,
1233625910122700801,1233606775464579072,1582954311000,2020-02-29,05:31:51,GMT Summer Time,30855861,cna_posse,Nurses Aide,,"Very fee driver are willing to put themselves through all the trouble and time it takes for an airport pickup. In order to provide you a discounted, discount taxi ride.  pic.twitter.com/mX3DkbK1Xl","['hyper3l3ctron', 'uber']",[],[],0,0,0,[],[],https://twitter.com/CNA_Posse/status/1233625910122700801,False,,1,,,,,,,"[{'user_id': '30855861', 'username': 'CNA_Posse'}, {'user_id': '1045471253589450755', 'username': 'hyper3l3ctron'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1233621737864093696,1233621569341095936,1582953316000,2020-02-29,05:15:16,GMT Summer Time,247965821,enticing_miaa,🍍,,That bitch better spend wisely cause my uber discount off limits now😭,['aintshit_coolj'],[],[],1,0,0,[],[],https://twitter.com/enticing_miaa/status/1233621737864093696,False,,0,,,,,,,"[{'user_id': '247965821', 'username': 'enticing_miaa'}, {'user_id': '398450084', 'username': 'AintShit_CoolJ'}]",,,,
1233604274866704386,1233604274866704386,1582949153000,2020-02-29,04:05:53,GMT Summer Time,995654593823494145,ubertokyo1,ubertokyo,,Use promo code【uberYoichi】to get ¥1500 discount for your first Uber ride in Tokyo!   http://ubertokyo.hatenablog.com/entry/2017/09/18/000841 …,[],['http://ubertokyo.hatenablog.com/entry/2017/09/18/000841'],[],0,0,0,[],[],https://twitter.com/ubertokyo1/status/1233604274866704386,False,,0,,,,,,,"[{'user_id': '995654593823494145', 'username': 'ubertokyo1'}]",,,,
1233582947091013633,1233582947091013633,1582944068000,2020-02-29,02:41:08,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering...",[],[],[],0,0,1,[],[],https://twitter.com/DaRealSafado/status/1233582947091013633,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1233577121831931904,1233577121831931904,1582942679000,2020-02-29,02:17:59,GMT Summer Time,3159276547,itsmwita,Josh reloaded,,Uber drivers should discount us for showing them directions during trips...,[],[],[],0,0,0,[],[],https://twitter.com/itsmwita/status/1233577121831931904,False,,0,,,,,,,"[{'user_id': '3159276547', 'username': 'itsmwita'}]",,,,
1233544909581361152,1233544909581361152,1582934999000,2020-02-29,00:09:59,GMT Summer Time,1050214668269056000,money_try,TryFreeMoney.com,,Save Money on Uber and Lyft. Download Freebird App and Use Promo Code z77cc #freebirdrides #ubercoupon #uber #lyft Uber free Uber coupon Lyft discount Lyft free  https://tryfreemoney.com/?p=164  via @money_try,['money_try'],['https://tryfreemoney.com/?p=164'],[],0,0,0,"['#freebirdrides', '#ubercoupon', '#uber', '#lyft']",[],https://twitter.com/money_try/status/1233544909581361152,False,,0,,,,,,,"[{'user_id': '1050214668269056000', 'username': 'money_try'}]",,,,
1233532550947262470,1233532550947262470,1582932052000,2020-02-28,23:20:52,GMT Summer Time,995654593823494145,ubertokyo1,ubertokyo,,Use promo code【uberYoichi】to get ¥1500 discount for your first Uber ride in Tokyo!   http://ubertokyo.hatenablog.com/entry/2017/09/18/000841 …,[],['http://ubertokyo.hatenablog.com/entry/2017/09/18/000841'],[],0,0,0,[],[],https://twitter.com/ubertokyo1/status/1233532550947262470,False,,0,,,,,,,"[{'user_id': '995654593823494145', 'username': 'ubertokyo1'}]",,,,
1233522301162774528,1233522301162774528,1582929608000,2020-02-28,22:40:08,GMT Summer Time,1050214668269056000,money_try,TryFreeMoney.com,,Save Money on Uber and Lyft. Download Freebird App and Use Promo Code z77cc #freebirdrides #ubercoupon #uber #lyft Uber free Uber coupon Lyft discount Lyft free  https://tryfreemoney.com/?p=164  via @money_try,['money_try'],['https://tryfreemoney.com/?p=164'],[],0,0,0,"['#freebirdrides', '#ubercoupon', '#uber', '#lyft']",[],https://twitter.com/money_try/status/1233522301162774528,False,,0,,,,,,,"[{'user_id': '1050214668269056000', 'username': 'money_try'}]",,,,
1233507545031094272,1233507545031094272,1582926090000,2020-02-28,21:41:30,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1233507545031094272,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1233485700928036866,1233485700928036866,1582920882000,2020-02-28,20:14:42,GMT Summer Time,2815754953,uber_support,Uber Support,,@I_AM_JL Thanks for reaching out! Promotions are randomly being sent to rider accounts. Just hang tight as you will also be given discount codes in the future. You can learn more about this here:  https://ubr.to/2hEU9An . Hope this helps.,['i_am_jl'],['https://ubr.to/2hEU9An'],[],0,0,0,[],[],https://twitter.com/Uber_Support/status/1233485700928036866,False,,0,,,,,,,"[{'user_id': '2815754953', 'username': 'Uber_Support'}, {'user_id': '265928555', 'username': 'I_AM_JL'}]",,,,
1233473586423267328,1233473586423267328,1582917994000,2020-02-28,19:26:34,GMT Summer Time,1178497004336484352,aksja300,aksja,,"Download #ubereats and get £15 off your first order using this code!:

eats-epmlk3

Enjoy!💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #ordering #promocode #voucher #free #breakfast #VibePayFriday #FreeCodeFridayContest #FridayVibes pic.twitter.com/DiWKILlPg6",[],[],"['https://pbs.twimg.com/media/ER4tr39XYAE6pam.jpg', 'https://pbs.twimg.com/media/ER4tr9ZWkAI9TN2.jpg']",0,0,0,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#ordering', '#promocode', '#voucher', '#free', '#breakfast', '#vibepayfriday', '#freecodefridaycontest', '#fridayvibes']",[],https://twitter.com/aksja300/status/1233473586423267328,False,,0,,,,,,,"[{'user_id': '1178497004336484352', 'username': 'aksja300'}]",,,,
1233473489778225156,1233473489778225156,1582917971000,2020-02-28,19:26:11,GMT Summer Time,1626603110,livelifeyoung12,♥Mindless Vibe♥,,"Download #ubereats and get £15 off your first order using this code!:

eats-epmlk3

Enjoy!💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #ordering #promocode #voucher #free #breakfast #VibePayFriday #FreeCodeFridayContest #FridayVibes pic.twitter.com/6L5d4KrVtP",[],[],"['https://pbs.twimg.com/media/ER4tmXsWoAYcrKJ.jpg', 'https://pbs.twimg.com/media/ER4tmaVWkAEd3w5.jpg']",0,0,0,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#ordering', '#promocode', '#voucher', '#free', '#breakfast', '#vibepayfriday', '#freecodefridaycontest', '#fridayvibes']",[],https://twitter.com/LiveLifeYoung12/status/1233473489778225156,False,,0,,,,,,,"[{'user_id': '1626603110', 'username': 'LiveLifeYoung12'}]",,,,
1233473334572208130,1233473334572208130,1582917934000,2020-02-28,19:25:34,GMT Summer Time,1220418551539998720,mariah40401,mariah4040,,"Download #ubereats and get £15 off your first order using this code!:

eats-epmlk3

Enjoy!💞
#food #uber #hungry #takeaway #takeout #chinese #mcdonalds #kfc #dessert #discount #promo #ordering #promocode #voucher #free #breakfast #VibePayFriday #FreeCodeFridayContest #FridayVibes pic.twitter.com/NT2CYhGVGa",[],[],"['https://pbs.twimg.com/media/ER4tdUkX0AAKqdl.jpg', 'https://pbs.twimg.com/media/ER4tdUtXUAAUurV.jpg']",0,0,0,"['#ubereats', '#food', '#uber', '#hungry', '#takeaway', '#takeout', '#chinese', '#mcdonalds', '#kfc', '#dessert', '#discount', '#promo', '#ordering', '#promocode', '#voucher', '#free', '#breakfast', '#vibepayfriday', '#freecodefridaycontest', '#fridayvibes']",[],https://twitter.com/mariah40401/status/1233473334572208130,False,,0,,,,,,,"[{'user_id': '1220418551539998720', 'username': 'mariah40401'}]",,,,
1233468199565484036,1233468199565484036,1582916710000,2020-02-28,19:05:10,GMT Summer Time,856805168524005376,hesheshopping,HeSheShopping,,"Vantrue N2 Pro Uber Dual Dash Cam Dual 1920x1080P Infrared Night Vision Front and Inside Dash Camera, 2.5K 2560x1440P Single Front, 310° Car Camera, 24hr Parking Mode, Motion Sensor, Support 256GB max  https://amzn.to/32ySTo2 
#Amazon #deal #deals #saving #discount #discounts",[],['https://amzn.to/32ySTo2'],[],0,0,0,"['#amazon', '#deal', '#deals', '#saving', '#discount', '#discounts']",[],https://twitter.com/hesheshopping/status/1233468199565484036,False,,0,,,,,,,"[{'user_id': '856805168524005376', 'username': 'hesheshopping'}]",,,,
1233464243707576322,1233464243707576322,1582915767000,2020-02-28,18:49:27,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1233464243707576322,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1233462675256020994,1233462675256020994,1582915393000,2020-02-28,18:43:13,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering....",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1233462675256020994,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1233449012692471809,1233449012692471809,1582912135000,2020-02-28,17:48:55,GMT Summer Time,46989603,kg1bs0n,KD,,It like I constantly see weird shit on the subway!! And Uber and lyft rides add up especially when you dont got the discount 🤣🤣,[],[],[],0,0,0,[],[],https://twitter.com/KG1BS0N/status/1233449012692471809,False,,0,,,,,,,"[{'user_id': '46989603', 'username': 'KG1BS0N'}]",,,,
1233435904443736064,1233393459890970626,1582909010000,2020-02-28,16:56:50,GMT Summer Time,1085084958,_ayushgarg,Ayush Garg,,"Me - ordering food from ZOMATO for higher discount

Swiggy - you leftists, boycotting saffron joining red

Uber eats - he is not ordering from me too, I m green

Swiggy - everyone knows you too are the same

#talklikeabhakt",['thevirdas'],[],[],0,3,11,['#talklikeabhakt'],[],https://twitter.com/_ayushgarg/status/1233435904443736064,False,,0,,,,,,,"[{'user_id': '1085084958', 'username': '_ayushgarg'}, {'user_id': '108252113', 'username': 'thevirdas'}]",,,,
1233419118747013120,1233419118747013120,1582905008000,2020-02-28,15:50:08,GMT Summer Time,994310154853101568,pskb_law,PSKB,,"Discount codes for ride-sharing services have prevented alcohol-related crashes in New Mexico, according to a new study. | tp://ow.ly/5Ykr30qlplx #Albuquerque #Alcohol #DWI #Safety #Uber  http://ow.ly/5Ykr30qlplx ",[],['http://ow.ly/5Ykr30qlplx'],[],0,0,0,"['#albuquerque', '#alcohol', '#dwi', '#safety', '#uber']",[],https://twitter.com/PSKB_Law/status/1233419118747013120,False,,0,,,,,,,"[{'user_id': '994310154853101568', 'username': 'PSKB_Law'}]",,,,
1233416898773241858,1233416898773241858,1582904479000,2020-02-28,15:41:19,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering..",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1233416898773241858,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1233412004272058371,1233412004272058371,1582903312000,2020-02-28,15:21:52,GMT Summer Time,929399402841673731,iconowteam,ICONOWTEAM,,"Get 50% off your first 5 kapten rides!

KDCY8M3

Get £5 off your first 5 Ola rides!

TK796HQ
 https://hello.ola.app/refer/?referral_code=TK796HQ …
#OlaCabs #OlaUk #codes #discount
#5pounds #olalondon #kaptenuk #bolt #uber #kapten #RidersCodes #promocodes #vouchercodes #privatehire #RideLdn
#FridayFeeling",[],['https://hello.ola.app/refer/?referral_code=TK796HQ'],[],0,0,0,"['#olacabs', '#olauk', '#codes', '#discount', '#5pounds', '#olalondon', '#kaptenuk', '#bolt', '#uber', '#kapten', '#riderscodes', '#promocodes', '#vouchercodes', '#privatehire', '#rideldn', '#fridayfeeling']",[],https://twitter.com/iconowteam/status/1233412004272058371,False,,0,,,,,,,"[{'user_id': '929399402841673731', 'username': 'iconowteam'}]",,,,
1233411890304430081,1233411890304430081,1582903284000,2020-02-28,15:21:24,GMT Summer Time,929399402841673731,iconowteam,ICONOWTEAM,,"Get 50% off your first 5 kapten rides!

KDCY8M3

#kapten
#codes
#discount 
#50%
#kaptenuk
#bolt
#uber
#RidersCodes
#promocodes
#vouchercodes
#FridayFeeling",[],[],[],0,0,0,"['#kapten', '#codes', '#discount', '#kaptenuk', '#bolt', '#uber', '#riderscodes', '#promocodes', '#vouchercodes', '#fridayfeeling']",[],https://twitter.com/iconowteam/status/1233411890304430081,False,,0,,,,,,,"[{'user_id': '929399402841673731', 'username': 'iconowteam'}]",,,,
