id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1248131827992350720,1248016474570018817,1586412791000,2020-04-09,07:13:11,GMT Summer Time,90406688,benjamin_c,Benjamin Collier (He-Him),,The street is empty. He looks like one of those annoying you tube adverts trying to sell a rehashed Kolb leadership and teaching program!,['christopherward'],[],[],0,0,1,[],[],https://twitter.com/benjamin_c/status/1248131827992350720,False,,0,,,,,,,"[{'user_id': '90406688', 'username': 'benjamin_c'}, {'user_id': '17616581', 'username': 'christopherward'}]",,,,
1248091269739544578,1248078459437568000,1586403121000,2020-04-09,04:32:01,GMT Summer Time,1075432446055849985,lionheartuk3,LionheartUK,,Just install adblock. I did this when youtube was ramming LoL adverts and fecking sunglasses ads at me over and over its stated on ever since.,"['teamyoutube', 'johncharlespayn']",[],[],0,0,0,[],[],https://twitter.com/LionheartUK3/status/1248091269739544578,False,,0,,,,,,,"[{'user_id': '1075432446055849985', 'username': 'LionheartUK3'}, {'user_id': '3031071234', 'username': 'TeamYouTube'}, {'user_id': '18031321', 'username': 'johncharlespayn'}]",,,,
1248062291687456769,1248062291687456769,1586396212000,2020-04-09,02:36:52,GMT Summer Time,1095792799730016257,drumbonist,ShivD,,"Still getting ""learn English"" adverts on YouTube I love it",[],[],[],0,0,0,[],[],https://twitter.com/drumbonist/status/1248062291687456769,False,,0,,,,,,,"[{'user_id': '1095792799730016257', 'username': 'drumbonist'}]",,,,
1248032962760839169,1247722763042918402,1586389220000,2020-04-09,00:40:20,GMT Summer Time,570346562,dazzlelar,darren paul dowd,,I know fuck all about anything to do with having a youtube account but honestly always thought having adverts meant whoever uploaded was getting income from these adverts and thats how streamers would make money. Im guessing now thats not the case and just annoying gģgrrrr,['youbandittube'],[],[],0,0,0,[],[],https://twitter.com/dazzlelar/status/1248032962760839169,False,,0,,,,,,,"[{'user_id': '570346562', 'username': 'dazzlelar'}, {'user_id': '797151112797229057', 'username': 'YouBanditTube'}]",,,,
1248029452166221824,1248029452166221824,1586388383000,2020-04-09,00:26:23,GMT Summer Time,1953891726,dale_a_walker,Dale Walker,,Not sure why but YouTube's Masterclass adverts are very satisfying to watch,[],[],[],0,0,0,[],[],https://twitter.com/Dale_A_Walker/status/1248029452166221824,False,,0,,,,,,,"[{'user_id': '1953891726', 'username': 'Dale_A_Walker'}]",,,,
1248021708256301068,1248021708256301068,1586386537000,2020-04-08,23:55:37,GMT Summer Time,529323920,chaseyerself,Hadawayanshite,,"one for the beer drinkers, which famous beer brand had this track sampled into their adverts?Leftfield - Phat Planet (Audio)  https://youtu.be/LDkmaNfBOtU  via @YouTube",['youtube'],['https://youtu.be/LDkmaNfBOtU'],[],1,0,1,[],[],https://twitter.com/chaseyerself/status/1248021708256301068,False,,0,,,,,,,"[{'user_id': '529323920', 'username': 'chaseyerself'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1248016639582330880,1248016639582330880,1586385328000,2020-04-08,23:35:28,GMT Summer Time,1013084447518986242,dosfox1,DosFox,,I like how some kraftwerk songs are so long YouTube is now putting adverts halfway through them,[],[],[],3,1,5,[],[],https://twitter.com/DosFox1/status/1248016639582330880,False,,0,,,,,,,"[{'user_id': '1013084447518986242', 'username': 'DosFox1'}]",,,,
1248009476344438784,1248008668928290820,1586383620000,2020-04-08,23:07:00,GMT Summer Time,872882117247684608,ysjchin,YSJ🎸,,bear in mind YouTube are absolutely boying it rn. man said 2 adverts before the video and 1 advert after what kind of niggatry,[],[],[],0,0,6,[],[],https://twitter.com/YSJChin/status/1248009476344438784,False,,0,,,,,,,"[{'user_id': '872882117247684608', 'username': 'YSJChin'}]",,,,
1247999093433077760,1247999093433077760,1586381145000,2020-04-08,22:25:45,GMT Summer Time,1040874365284478976,usfoods72,usfoods72,,McDonald's Canada TV Adverts - Usfoods72 Canada.  https://youtu.be/pGADYPIv138  via @YouTube,['youtube'],['https://youtu.be/pGADYPIv138'],[],0,0,0,[],[],https://twitter.com/usfoods72/status/1247999093433077760,False,,0,,,,,,,"[{'user_id': '1040874365284478976', 'username': 'usfoods72'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1247970873430216704,1247970873430216704,1586374417000,2020-04-08,20:33:37,GMT Summer Time,20592917,beccaarrgh,becca ⁷ 🦝,,@ weight loss apps that buy adverts on bon appetit test kitchen youtube videos: I sincerely hope you all rot,[],[],[],0,0,4,[],[],https://twitter.com/beccaarrgh/status/1247970873430216704,False,,0,,,,,,,"[{'user_id': '20592917', 'username': 'beccaarrgh'}]",,,,
1247961518030884866,1247961518030884866,1586372186000,2020-04-08,19:56:26,GMT Summer Time,4340440095,adeguapoooo,big bruckback,,yo my 3 months free YouTube premium expired and i am SUFFERING... Did they have this many adverts before?,[],[],[],2,0,0,[],[],https://twitter.com/adeguapoooo/status/1247961518030884866,False,,0,,,,,,,"[{'user_id': '4340440095', 'username': 'adeguapoooo'}]",,,,
1247957749209628672,1247957749209628672,1586371288000,2020-04-08,19:41:28,GMT Summer Time,828203621284188160,toriijada,Oikawa's Bae | とり,,Has anyone else been seeing those Masterclass adverts on YouTube? It's such a good concept ngl,[],[],[],0,0,1,[],[],https://twitter.com/toriijada/status/1247957749209628672,False,,0,,,,,,,"[{'user_id': '828203621284188160', 'username': 'toriijada'}]",,,,
1247955899274145797,1247955899274145797,1586370846000,2020-04-08,19:34:06,GMT Summer Time,3091804719,mister_woodo,Socially Distant Woodo,,"I didn't like Tiktok before but their adverts are literally everywhere in YouTube, IG, games and all over social media and I just want it to fuck off in to the sun.",[],[],[],0,0,2,[],[],https://twitter.com/Mister_Woodo/status/1247955899274145797,False,,0,,,,,,,"[{'user_id': '3091804719', 'username': 'Mister_Woodo'}]",,,,
1247955374122115073,1247955374122115073,1586370721000,2020-04-08,19:32:01,GMT Summer Time,230194225,jashil98,Lil Cheese,,YouTube are taking the absolute piss with the amount of adverts,[],[],[],0,1,5,[],[],https://twitter.com/jashil98/status/1247955374122115073,False,,0,,,,,,,"[{'user_id': '230194225', 'username': 'jashil98'}]",,,,
1247950208874491909,1247950208874491909,1586369490000,2020-04-08,19:11:30,GMT Summer Time,333963038,tfkomane,Rodger   Komane,,Old school 80's adverts from South Africa  https://youtu.be/nUHeE1aID80  via @YouTube,['youtube'],['https://youtu.be/nUHeE1aID80'],[],0,0,1,[],[],https://twitter.com/tfkomane/status/1247950208874491909,False,,0,,,,,,,"[{'user_id': '333963038', 'username': 'tfkomane'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1247939052864712705,1247722763042918402,1586366830000,2020-04-08,18:27:10,GMT Summer Time,185555190,jammyjar11,Jamie maher,,Always wondered about YouTube when they put adverts in your video do you get anything from it,['youbandittube'],[],[],0,0,0,[],[],https://twitter.com/Jammyjar11/status/1247939052864712705,False,,0,,,,,,,"[{'user_id': '185555190', 'username': 'Jammyjar11'}, {'user_id': '797151112797229057', 'username': 'YouBanditTube'}]",,,,
1247929963535372291,1247929963535372291,1586364663000,2020-04-08,17:51:03,GMT Summer Time,745697820305461248,ewmc1969,Ewan McAllister,,"@serafinowicz Dear Peter, I was bored and found your show by accident on YouTube. I particularly love Buy It Channel and the parody adverts.",['serafinowicz'],[],[],0,0,0,[],[],https://twitter.com/EwMc1969/status/1247929963535372291,False,,0,,,,,,,"[{'user_id': '745697820305461248', 'username': 'EwMc1969'}, {'user_id': '18720595', 'username': 'serafinowicz'}]",,,,
1247921813696454659,1247623717968056320,1586362720000,2020-04-08,17:18:40,GMT Summer Time,978428392302432256,jreedsknocking,JReedsKnocking🥁,,"lmao, I've seen youtube adverts of this dude and the funniest part is, as soon as I got this email 2 days ago...I Blocked him and reported it as spam. I didn't even bother reading the email, because this is a perfect example of TERRIBLE marketing and degrading your own brand",['djpain1'],[],[],0,0,0,[],[],https://twitter.com/JReedsKnocking/status/1247921813696454659,False,,0,,,,,,,"[{'user_id': '978428392302432256', 'username': 'JReedsKnocking'}, {'user_id': '24768948', 'username': 'djpain1'}]",,,,
1247920151913209861,1247920151913209861,1586362324000,2020-04-08,17:12:04,GMT Summer Time,3164193868,coffeebeananti,caitlin,,why am i getting adverts about gordon ramsay on youtube-,[],[],[],0,0,2,[],[],https://twitter.com/CoffeeBeanAnti/status/1247920151913209861,False,,0,,,,,,,"[{'user_id': '3164193868', 'username': 'CoffeeBeanAnti'}]",,,,
1247919102234107905,1247919102234107905,1586362073000,2020-04-08,17:07:53,GMT Summer Time,105595806,kingmxks,true masquerader.,,The devil works hard but YouTube adverts work harder.,[],[],[],1,1,0,[],[],https://twitter.com/KingMxks/status/1247919102234107905,False,,0,,,,,,,"[{'user_id': '105595806', 'username': 'KingMxks'}]",,,,
1247899869429116929,1247899869429116929,1586357488000,2020-04-08,15:51:28,GMT Summer Time,827964387172421638,corrie_shelley,Corrie Shelley Music,,"If 1 of your songs appears on @YouTube via @TuneCore & it has adverts before it, do you as the artist earn more from the track?","['youtube', 'tunecore']",[],[],1,0,0,[],[],https://twitter.com/corrie_shelley/status/1247899869429116929,False,,0,,,,,,,"[{'user_id': '827964387172421638', 'username': 'corrie_shelley'}, {'user_id': '10228272', 'username': 'YouTube'}, {'user_id': '1175391', 'username': 'TuneCore'}]",,,,
1247897536427249664,1247897536427249664,1586356932000,2020-04-08,15:42:12,GMT Summer Time,461406836,mufle7i,anonymised,,Naaa youtube is fully taking the piss with these adverts. They're getting ridiculous. Must be some apps out there that can skip these ads without getting premium,[],[],[],0,0,1,[],[],https://twitter.com/Mufle7i/status/1247897536427249664,False,,0,,,,,,,"[{'user_id': '461406836', 'username': 'Mufle7i'}]",,,,
1247892384374853632,1247892384374853632,1586355703000,2020-04-08,15:21:43,GMT Summer Time,1543192986,hurrdurrdief,☆DIEFY BOI☆,,JFC!! I'm so fucking sick of these bastard tiktok adverts you youtube. Every..single..fucking..song I play has one at the start. Sometimes 2!! Christ I have to hold back smashing my phone on the floor.,[],[],[],1,0,3,[],[],https://twitter.com/HurrDurrDief/status/1247892384374853632,False,,0,,,,,,,"[{'user_id': '1543192986', 'username': 'HurrDurrDief'}]",,,,
1247877807549468673,1247877807549468673,1586352228000,2020-04-08,14:23:48,GMT Summer Time,52069970,joshparkin,Josh Parkin,,It’s took me 3 weeks of isolation to notice that @Cli5hy does the YouTube adverts for Squarespace.  pic.twitter.com/EXXgDAfqL5,['cli5hy'],[],['https://pbs.twimg.com/media/EVFaP7BXQAACnWJ.jpg'],0,0,1,[],[],https://twitter.com/JoshParkin/status/1247877807549468673,False,,0,,,,,,,"[{'user_id': '52069970', 'username': 'JoshParkin'}, {'user_id': '1228250208', 'username': 'Cli5hy'}]",,,,
1247866241642979328,1247864949445140480,1586349470000,2020-04-08,13:37:50,GMT Summer Time,4872424153,shaktievo,) Shakti (😷🌈🎧🎞📚🌹,,I find most adverts annoying- especially when they insert them on YouTube during a song! 🤬😂,['rich0on'],[],[],1,0,1,[],[],https://twitter.com/ShaktiEvo/status/1247866241642979328,False,,0,,,,,,,"[{'user_id': '4872424153', 'username': 'ShaktiEvo'}, {'user_id': '461091678', 'username': 'Rich0on'}]",,,,
1247843908555505665,1247843908555505665,1586344146000,2020-04-08,12:09:06,GMT Summer Time,1008053120948154370,podnen,Nerys,,"YouTube has randomly started giving me dating app adverts again. I don't need them anymore, but seriously, read the room??",[],[],[],1,0,7,[],[],https://twitter.com/podnen/status/1247843908555505665,False,,0,,,,,,,"[{'user_id': '1008053120948154370', 'username': 'podnen'}]",,,,
1247817667676864512,1247817667676864512,1586337889000,2020-04-08,10:24:49,GMT Summer Time,1019160302208847872,nomiponi,naomi whitehead,,i’ve forgotten what youtube felt like without adverts before every video 😢,[],[],[],0,0,5,[],[],https://twitter.com/nomiponi/status/1247817667676864512,False,,0,,,,,,,"[{'user_id': '1019160302208847872', 'username': 'nomiponi'}]",,,,
1247810091601944577,1247810091601944577,1586336083000,2020-04-08,09:54:43,GMT Summer Time,284174018,sewsosoph,soph ♡,,do you guys get really fed up of those same squarespace adverts EVERYTIME you open a youtube video. like it’s so bad i know the words now but they’re so annoying,[],[],[],0,0,1,[],[],https://twitter.com/sewsosoph/status/1247810091601944577,False,,0,,,,,,,"[{'user_id': '284174018', 'username': 'sewsosoph'}]",,,,
1247802287398858753,1247802287398858753,1586334223000,2020-04-08,09:23:43,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,Channel 4 adverts 1988 (3)  https://youtu.be/KCyzHceqgJg  via @YouTube,['youtube'],['https://youtu.be/KCyzHceqgJg'],[],0,0,0,[],[],https://twitter.com/ATVLondon/status/1247802287398858753,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1247799529853730819,1247591479884648448,1586333565000,2020-04-08,09:12:45,GMT Summer Time,2911541200,tomsantenay,Thomas ALLISON,,For info..youtube put 5 minutes of adverts before your vidéo. ...,"['doubled46895045', 'youtube']",[],[],1,0,1,[],[],https://twitter.com/Tomsantenay/status/1247799529853730819,False,,0,,,,,,,"[{'user_id': '2911541200', 'username': 'Tomsantenay'}, {'user_id': '1240622158209925120', 'username': 'DoubleD46895045'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1247793335701397504,1247686294999896064,1586332088000,2020-04-08,08:48:08,GMT Summer Time,213906338,mrsdarthfuzz,🐄 ☮️&❤️&🌈’s,,Omg what a waste of those officers time 😡 selfish x this is why I couldn’t do it remember the #CouldYou adverts? nope you’d have been slapped 2 minutes in 🤭,"['chris_greany', 'normanbrennan', 'mpsrichmond', 'metpoliceuk', 'youtube']",[],[],0,0,1,['#couldyou'],[],https://twitter.com/MrsDarthFuzz/status/1247793335701397504,False,,0,,,,,,,"[{'user_id': '213906338', 'username': 'MrsDarthFuzz'}, {'user_id': '2790707790', 'username': 'chris_greany'}, {'user_id': '244149052', 'username': 'NormanBrennan'}, {'user_id': '507941921', 'username': 'MPSRichmond'}, {'user_id': '66967746', 'username': 'metpoliceuk'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1247775915439882248,1247775915439882248,1586327935000,2020-04-08,07:38:55,GMT Summer Time,462123979,andrewdoesseo,Andrew Martin,,Those emphatically pleading large business CEO YouTube lifestory adverts. Just no. 🤢🤮,[],[],[],0,0,1,[],[],https://twitter.com/AndrewDoesSEO/status/1247775915439882248,False,,0,,,,,,,"[{'user_id': '462123979', 'username': 'AndrewDoesSEO'}]",,,,
1247771516034400259,1247771516034400259,1586326886000,2020-04-08,07:21:26,GMT Summer Time,236176357,greekboy8,stavros,,"Remember these TV adds. 

UK TV Adverts 1969 x 8  https://youtu.be/LBTipAqCMxI  via @YouTube",['youtube'],['https://youtu.be/LBTipAqCMxI'],[],0,0,0,[],[],https://twitter.com/Greekboy8/status/1247771516034400259,False,,0,,,,,,,"[{'user_id': '236176357', 'username': 'Greekboy8'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1247765108480020482,1247765108480020482,1586325358000,2020-04-08,06:55:58,GMT Summer Time,929080270346584064,starts_with_a_j,"Stay safe, stay healthy",,How does youtube expect me to sit through adverts longer than 45 seconds?,[],[],[],0,0,3,[],[],https://twitter.com/starts_with_a_J/status/1247765108480020482,False,,0,,,,,,,"[{'user_id': '929080270346584064', 'username': 'starts_with_a_J'}]",,,,
1247751688208842756,1247751688208842756,1586322159000,2020-04-08,06:02:39,GMT Summer Time,978050760800919552,lanserprods,Lanser Productions,,Glad wine and YouTube adverts reminded me I have weed.,[],[],[],1,0,0,[],[],https://twitter.com/LanserProds/status/1247751688208842756,False,,0,,,,,,,"[{'user_id': '978050760800919552', 'username': 'LanserProds'}]",,,,
1247722763042918402,1247722763042918402,1586315262000,2020-04-08,04:07:42,GMT Summer Time,797151112797229057,youbandittube,The Bandit's Slot VC,,Do those little yellow dots on the videos time line seriously indicate that the copyright wankers on YouTube have slapped 8 fucking adverts on my video?! Isn’t that just a little bit of a piss take? 🤷🏻‍♂️  pic.twitter.com/CNUiLO1Y29,[],[],['https://pbs.twimg.com/media/EVDNPOSWsAAmn4k.jpg'],54,0,48,[],[],https://twitter.com/YouBanditTube/status/1247722763042918402,False,,0,,,,,,,"[{'user_id': '797151112797229057', 'username': 'YouBanditTube'}]",,,,
1247638971242418177,1247638971242418177,1586295285000,2020-04-07,22:34:45,GMT Summer Time,832617320023330816,yt_drilla,ytd,,@YouTube stop playing adverts in middle of a video it fucking annoying 😠,['youtube'],[],[],0,0,0,[],[],https://twitter.com/yt_drilla/status/1247638971242418177,False,,0,,,,,,,"[{'user_id': '832617320023330816', 'username': 'yt_drilla'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1247633244838821889,1247633244838821889,1586293920000,2020-04-07,22:12:00,GMT Summer Time,781872791779958784,rodrigoo90,Rodrigo Ferreira,,#Paperboy #Bomberman64 #Nintendo64 #N64 US Adverts  https://youtu.be/NcAJD5FHsTc  via @YouTube,['youtube'],['https://youtu.be/NcAJD5FHsTc'],[],0,0,0,"['#paperboy', '#bomberman64', '#nintendo64', '#n64']",[],https://twitter.com/rodrigoo90/status/1247633244838821889,False,,0,,,,,,,"[{'user_id': '781872791779958784', 'username': 'rodrigoo90'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1247617846953291782,1247617846953291782,1586290248000,2020-04-07,21:10:48,GMT Summer Time,57187921,zombievampyre,Richard Porritt,,@YouTube watched a 21 minute 16 seonds video today and had to sit through 5 minutes and 47 seconds of unskippable adverts. Are you trying to drive people away?,['youtube'],[],[],0,0,1,[],[],https://twitter.com/zombievampyre/status/1247617846953291782,False,,0,,,,,,,"[{'user_id': '57187921', 'username': 'zombievampyre'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1247595334110511104,1247595334110511104,1586284881000,2020-04-07,19:41:21,GMT Summer Time,25558645,cyanideandjd,Lee,,"I wish I could get my phone to understand; play audio for videos on YouTube, never ever play it for adverts on games",[],[],[],0,1,4,[],[],https://twitter.com/cyanideandjd/status/1247595334110511104,False,,0,,,,,,,"[{'user_id': '25558645', 'username': 'cyanideandjd'}]",,,,
1247585514745737217,1247585514745737217,1586282540000,2020-04-07,19:02:20,GMT Summer Time,821510127140401153,bladeyjay,James Jones,,"every advert on youtube is this @CustomerIO please give me a break from your adverts, every second of the day !!! I will not use the service !!!",['customerio'],[],[],0,0,0,[],[],https://twitter.com/bladeyjay/status/1247585514745737217,False,,0,,,,,,,"[{'user_id': '821510127140401153', 'username': 'bladeyjay'}, {'user_id': '398385202', 'username': 'CustomerIO'}]",,,,
1247582130177298432,1247576040886677509,1586281733000,2020-04-07,18:48:53,GMT Summer Time,183382401,justinogale,Justin Gale,,"Ah nice! Always see their adverts in YouTube and actually watch them all. Might do that, want watch Armin Van Buren, Hans Zimmer etc",['iamrofe'],[],[],0,0,1,[],[],https://twitter.com/JustinOGale/status/1247582130177298432,False,,0,,,,,,,"[{'user_id': '183382401', 'username': 'JustinOGale'}, {'user_id': '268325234', 'username': 'iamrofe'}]",,,,
1247570642620293122,1247570642620293122,1586278994000,2020-04-07,18:03:14,GMT Summer Time,176750279,ro6ley,Rob,,Top 5 classic Kenyan TV adverts |SDV REWIND  https://youtu.be/UJ1OB2J4Sd4  via @YouTube,['youtube'],['https://youtu.be/UJ1OB2J4Sd4'],[],1,0,0,[],[],https://twitter.com/ro6ley/status/1247570642620293122,False,,0,,,,,,,"[{'user_id': '176750279', 'username': 'ro6ley'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1247561781196849157,1247478124738215938,1586276881000,2020-04-07,17:28:01,GMT Summer Time,1193233429258743808,john_tron91,John England,,"You wouldn't know what ""rent"" way you bum...

You're rocking fake watches from Dagenham market.

& You're making ends meet by doing moneybox adverts for YouTube 😂😂😂  pic.twitter.com/a1UNMCdCR4",['rtd1997'],[],['https://pbs.twimg.com/media/EVA60zoWAAAAPTH.jpg'],1,0,1,[],[],https://twitter.com/John_Tron91/status/1247561781196849157,False,,0,,,,,,,"[{'user_id': '1193233429258743808', 'username': 'John_Tron91'}, {'user_id': '437035369', 'username': 'RTD1997'}]",,,,
1247559822456864773,1247557802245140481,1586276414000,2020-04-07,17:20:14,GMT Summer Time,287996350,scottson42,Scotty,,"YouTube has all the previous final days in full, no adverts. It is absolutely sensational viewing. Just type “the masters” and click on the YouTube channel, and enjoy! Willet 2016 and Schwartzel 2011 highly recommended.",['jonathanyarwood'],[],[],0,0,1,[],[],https://twitter.com/Scottson42/status/1247559822456864773,False,,0,,,,,,,"[{'user_id': '287996350', 'username': 'Scottson42'}, {'user_id': '271446211', 'username': 'JonathanYarwood'}]",,,,
1247530560433475588,1247530560433475588,1586269438000,2020-04-07,15:23:58,GMT Summer Time,1054412724359348229,podcastpotomac,Potomac Area Productions,,YouTube knows they have us by the short ones. Lately sometimes I get 3 adverts pre vid with only one having the skip option. Meanwhile I hear content creators saying how easily and frequently their vids are demonetized,[],[],[],0,0,1,[],[],https://twitter.com/PodcastPotomac/status/1247530560433475588,False,,0,,,,,,,"[{'user_id': '1054412724359348229', 'username': 'PodcastPotomac'}]",,,,
1247528262361702404,1247528262361702404,1586268890000,2020-04-07,15:14:50,GMT Summer Time,1665044754,sineaddoyle__,Sinead,,YouTube adverts are ruining my afternoon sunbed @folamourbb boiler room session,['folamourbb'],[],[],0,0,0,[],[],https://twitter.com/sineaddoyle__/status/1247528262361702404,False,,0,,,,,,,"[{'user_id': '1665044754', 'username': 'sineaddoyle__'}, {'user_id': '285750096', 'username': 'folamourbb'}]",,,,
1247519093323755521,1247519093323755521,1586266704000,2020-04-07,14:38:24,GMT Summer Time,1158393961377148933,sombes2,Scrooge McDuck must be killedfor the revolution,,Youtube giving me adverts for Lil Dicky's HBO show counts as slander last i checked,[],[],[],0,0,3,[],[],https://twitter.com/Sombes2/status/1247519093323755521,False,,0,,,,,,,"[{'user_id': '1158393961377148933', 'username': 'Sombes2'}]",,,,
